"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
1,1,19,0.676,0.662,0.831,0.871,0.879,0.93,0.734,0.904,0.828,0.798,0.808,0.755,0.784,0.713,0.879,0.782,0.725,0.857,0.927,0.669,0.93,0.755,0.864,0.895,0.773,0.729,0.834,0.782,0.784,0.666,0.857,0.843,0.845,0.85,0.878,0.797,0.823,0.848,1.0,0.36,0.9,0.87
1,1,20,0.676,0.662,0.831,0.871,0.879,0.93,0.734,0.904,0.828,0.798,0.808,0.755,0.784,0.713,0.879,0.782,0.725,0.857,0.927,0.669,0.93,0.755,0.864,0.895,0.773,0.729,0.834,0.782,0.784,0.666,0.857,0.843,0.845,0.85,0.878,0.797,0.823,0.848,1.0,0.36,0.9,0.87
1,1,21,0.676,0.662,0.831,0.871,0.879,0.93,0.734,0.904,0.828,0.798,0.808,0.755,0.784,0.713,0.879,0.782,0.725,0.857,0.927,0.669,0.93,0.755,0.864,0.895,0.773,0.729,0.834,0.782,0.784,0.666,0.857,0.843,0.845,0.85,0.878,0.797,0.823,0.848,1.0,0.36,0.9,0.87
1,1,22,0.676,0.662,0.831,0.871,0.879,0.93,0.734,0.904,0.828,0.798,0.808,0.755,0.784,0.713,0.879,0.782,0.725,0.857,0.927,0.669,0.93,0.755,0.864,0.895,0.773,0.729,0.834,0.782,0.784,0.666,0.857,0.843,0.845,0.85,0.878,0.797,0.823,0.848,1.0,0.36,0.9,0.87
1,1,23,0.676,0.662,0.831,0.871,0.879,0.93,0.734,0.904,0.828,0.798,0.808,0.755,0.784,0.713,0.879,0.782,0.725,0.857,0.927,0.669,0.93,0.755,0.864,0.895,0.773,0.729,0.834,0.782,0.784,0.666,0.857,0.843,0.845,0.85,0.878,0.797,0.823,0.848,1.0,0.36,0.9,0.87
1,1,24,0.676,0.662,0.831,0.871,0.879,0.93,0.734,0.904,0.828,0.798,0.808,0.755,0.784,0.713,0.879,0.782,0.725,0.857,0.927,0.669,0.93,0.755,0.864,0.895,0.773,0.729,0.834,0.782,0.784,0.666,0.857,0.843,0.845,0.85,0.878,0.797,0.823,0.848,1.0,0.36,0.9,0.87
1,2,1,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,2,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,3,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,4,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,5,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,6,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,7,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,8,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,9,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,10,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,11,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,12,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,13,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,14,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,15,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,16,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,17,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,18,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,19,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,20,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,21,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,22,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,23,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,2,24,0.676,0.662,0.831,0.871,0.84,0.949,0.755,0.922,0.808,0.799,0.808,0.759,0.759,0.713,0.92,0.771,0.725,0.843,0.927,0.702,0.949,0.776,0.854,0.881,0.739,0.733,0.834,0.81,0.778,0.663,0.857,0.88,0.866,0.864,0.901,0.782,0.823,0.868,1.0,0.36,0.9,0.87
1,3,1,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,2,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,3,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,4,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,5,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,6,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,7,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,8,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,9,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,10,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,11,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
1,3,12,0.676,0.662,0.84,0.85,0.87,0.935,0.769,0.909,0.784,0.798,0.808,0.786,0.798,0.717,0.885,0.8,0.769,0.843,0.927,0.72,0.935,0.797,0.854,0.886,0.799,0.759,0.834,0.815,0.799,0.672,0.871,0.886,0.886,0.864,0.916,0.811,0.828,0.868,1.0,0.36,0.9,0.87
