DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-07-01 15:00:00,0.677,0.614,0.305,0.315,0.162,0.462,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.359,0.950,0.504,0.872,0.300,0.872,0.893,0.348,0.893,0.893,0.893,0.893,0.853,0.853,0.853,0.386,0.853,0.853,0.853,0.845,0.845,0.845,0.845,0.845,0.354,0.845,0.845,0.845,0.845,0.848,0.848,0.775,0.848,0.848,0.848,0.849,0.300,0.849,0.862,0.862,0.503,0.862,0.862,0.933,0.867,0.287,0.338,0.566,0.369,0.638
2028-07-01 16:00:00,0.677,0.607,0.305,0.315,0.163,0.463,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.360,0.950,0.504,0.872,0.300,0.872,0.895,0.348,0.895,0.895,0.895,0.895,0.853,0.853,0.853,0.386,0.853,0.853,0.853,0.846,0.846,0.846,0.846,0.846,0.354,0.846,0.846,0.846,0.846,0.849,0.849,0.775,0.849,0.849,0.849,0.851,0.300,0.851,0.863,0.863,0.503,0.863,0.863,0.933,0.867,0.287,0.337,0.566,0.370,0.638
2028-07-01 17:00:00,0.677,0.598,0.305,0.315,0.163,0.464,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.377,0.950,0.504,0.877,0.300,0.877,0.899,0.348,0.899,0.899,0.899,0.899,0.858,0.858,0.858,0.387,0.858,0.858,0.858,0.849,0.849,0.849,0.849,0.849,0.354,0.849,0.849,0.849,0.849,0.855,0.855,0.781,0.855,0.855,0.855,0.857,0.300,0.857,0.869,0.869,0.505,0.869,0.869,0.933,0.867,0.288,0.338,0.567,0.371,0.638
2028-07-01 18:00:00,0.677,0.595,0.305,0.315,0.163,0.464,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.404,0.950,0.504,0.879,0.300,0.879,0.903,0.349,0.903,0.903,0.903,0.903,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.854,0.854,0.854,0.854,0.854,0.355,0.854,0.854,0.854,0.854,0.860,0.860,0.785,0.860,0.860,0.860,0.862,0.300,0.862,0.873,0.873,0.507,0.873,0.873,0.933,0.867,0.289,0.338,0.567,0.370,0.638
2028-07-01 19:00:00,0.677,0.571,0.305,0.315,0.163,0.464,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.469,0.950,0.504,0.882,0.300,0.882,0.907,0.349,0.907,0.907,0.907,0.907,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.856,0.856,0.856,0.856,0.856,0.355,0.856,0.856,0.856,0.856,0.863,0.863,0.788,0.863,0.863,0.863,0.865,0.300,0.865,0.877,0.877,0.508,0.877,0.877,0.933,0.867,0.290,0.338,0.568,0.374,0.638
2028-07-01 20:00:00,0.677,0.560,0.305,0.315,0.163,0.465,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.482,0.950,0.504,0.889,0.300,0.889,0.915,0.350,0.915,0.915,0.915,0.915,0.876,0.876,0.876,0.390,0.876,0.876,0.876,0.865,0.865,0.865,0.865,0.865,0.356,0.865,0.865,0.865,0.865,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.291,0.339,0.568,0.378,0.638
2028-07-01 21:00:00,0.677,0.563,0.305,0.315,0.163,0.466,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.485,0.950,0.504,0.894,0.300,0.894,0.920,0.350,0.920,0.920,0.920,0.920,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.871,0.871,0.871,0.871,0.871,0.356,0.871,0.871,0.871,0.871,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.886,0.886,0.511,0.886,0.886,0.933,0.867,0.292,0.340,0.569,0.377,0.638
2028-07-01 22:00:00,0.677,0.564,0.305,0.315,0.163,0.467,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.485,0.950,0.504,0.900,0.300,0.900,0.926,0.351,0.926,0.926,0.926,0.926,0.889,0.889,0.889,0.392,0.889,0.889,0.889,0.878,0.878,0.878,0.878,0.878,0.357,0.878,0.878,0.878,0.878,0.878,0.878,0.801,0.878,0.878,0.878,0.882,0.300,0.882,0.891,0.891,0.513,0.891,0.891,0.933,0.867,0.293,0.341,0.569,0.375,0.638
2028-07-01 23:00:00,0.677,0.545,0.305,0.315,0.163,0.468,0.598,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.482,0.950,0.504,0.901,0.300,0.901,0.927,0.351,0.927,0.927,0.927,0.927,0.891,0.891,0.891,0.392,0.891,0.891,0.891,0.879,0.879,0.879,0.879,0.879,0.357,0.879,0.879,0.879,0.879,0.879,0.879,0.801,0.879,0.879,0.879,0.883,0.300,0.883,0.893,0.893,0.514,0.893,0.893,0.933,0.867,0.292,0.340,0.569,0.334,0.638
2028-07-02 00:00:00,0.677,0.539,0.305,0.315,0.163,0.468,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.487,0.950,0.504,0.902,0.300,0.902,0.927,0.351,0.927,0.927,0.927,0.927,0.892,0.892,0.892,0.392,0.892,0.892,0.892,0.880,0.880,0.880,0.880,0.880,0.357,0.880,0.880,0.880,0.880,0.881,0.881,0.803,0.881,0.881,0.881,0.884,0.300,0.884,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.293,0.339,0.569,0.331,0.638
2028-07-02 01:00:00,0.677,0.538,0.305,0.315,0.163,0.468,0.598,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.485,0.950,0.504,0.903,0.300,0.903,0.928,0.351,0.928,0.928,0.928,0.928,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.882,0.882,0.804,0.882,0.882,0.882,0.885,0.300,0.885,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.293,0.339,0.569,0.328,0.638
2028-07-02 02:00:00,0.677,0.533,0.305,0.315,0.163,0.469,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.484,0.950,0.504,0.906,0.300,0.906,0.929,0.351,0.929,0.929,0.929,0.929,0.897,0.897,0.897,0.393,0.897,0.897,0.897,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.293,0.340,0.570,0.328,0.638
2028-07-02 03:00:00,0.677,0.533,0.305,0.315,0.163,0.469,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.480,0.950,0.504,0.906,0.300,0.906,0.929,0.351,0.929,0.929,0.929,0.929,0.898,0.898,0.898,0.393,0.898,0.898,0.898,0.885,0.885,0.885,0.885,0.885,0.358,0.885,0.885,0.885,0.885,0.885,0.885,0.807,0.885,0.885,0.885,0.889,0.300,0.889,0.897,0.897,0.515,0.897,0.897,0.933,0.867,0.293,0.340,0.570,0.330,0.638
2028-07-02 04:00:00,0.677,0.541,0.305,0.315,0.163,0.470,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.483,0.950,0.504,0.906,0.300,0.906,0.929,0.351,0.929,0.929,0.929,0.929,0.898,0.898,0.898,0.393,0.898,0.898,0.898,0.885,0.885,0.885,0.885,0.885,0.358,0.885,0.885,0.885,0.885,0.887,0.887,0.808,0.887,0.887,0.887,0.890,0.300,0.890,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.293,0.339,0.569,0.329,0.638
2028-07-02 05:00:00,0.677,0.555,0.305,0.315,0.163,0.470,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.491,0.950,0.504,0.900,0.300,0.900,0.928,0.351,0.928,0.928,0.928,0.928,0.894,0.894,0.894,0.393,0.894,0.894,0.894,0.883,0.883,0.883,0.883,0.883,0.358,0.883,0.883,0.883,0.883,0.885,0.885,0.807,0.885,0.885,0.885,0.888,0.300,0.888,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.292,0.338,0.569,0.328,0.638
2028-07-02 06:00:00,0.677,0.607,0.305,0.315,0.163,0.470,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.503,0.950,0.504,0.894,0.300,0.894,0.922,0.350,0.922,0.922,0.922,0.922,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.878,0.878,0.801,0.878,0.878,0.878,0.881,0.300,0.881,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.291,0.339,0.568,0.357,0.638
2028-07-02 07:00:00,0.677,0.642,0.305,0.315,0.163,0.471,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.500,0.950,0.504,0.890,0.300,0.890,0.918,0.350,0.918,0.918,0.918,0.918,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.873,0.873,0.873,0.873,0.873,0.357,0.873,0.873,0.873,0.873,0.872,0.872,0.795,0.872,0.872,0.872,0.875,0.300,0.875,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.292,0.340,0.569,0.362,0.638
2028-07-02 08:00:00,0.677,0.653,0.305,0.315,0.163,0.472,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.478,0.950,0.504,0.878,0.300,0.878,0.907,0.349,0.907,0.907,0.907,0.907,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.857,0.857,0.782,0.857,0.857,0.857,0.859,0.300,0.859,0.871,0.871,0.506,0.871,0.871,0.933,0.867,0.290,0.339,0.568,0.367,0.638
2028-07-02 09:00:00,0.677,0.650,0.305,0.315,0.163,0.472,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.461,0.950,0.504,0.872,0.300,0.872,0.901,0.349,0.901,0.901,0.901,0.901,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.855,0.855,0.855,0.855,0.855,0.355,0.855,0.855,0.855,0.855,0.851,0.851,0.777,0.851,0.851,0.851,0.852,0.300,0.852,0.864,0.864,0.503,0.864,0.864,0.933,0.867,0.290,0.340,0.568,0.370,0.638
2028-07-02 10:00:00,0.677,0.647,0.305,0.315,0.163,0.472,0.598,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.447,0.950,0.504,0.867,0.300,0.867,0.891,0.348,0.891,0.891,0.891,0.891,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.843,0.843,0.843,0.843,0.843,0.354,0.843,0.843,0.843,0.843,0.842,0.842,0.769,0.842,0.842,0.842,0.843,0.300,0.843,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.288,0.338,0.566,0.369,0.638
2028-07-02 11:00:00,0.677,0.645,0.305,0.315,0.163,0.472,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.455,0.950,0.504,0.867,0.300,0.867,0.889,0.348,0.889,0.889,0.889,0.889,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.840,0.840,0.840,0.840,0.840,0.353,0.840,0.840,0.840,0.840,0.840,0.840,0.768,0.840,0.840,0.840,0.840,0.300,0.840,0.856,0.856,0.501,0.856,0.856,0.933,0.867,0.287,0.337,0.566,0.368,0.638
2028-07-02 12:00:00,0.677,0.638,0.305,0.315,0.163,0.473,0.598,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.457,0.950,0.504,0.867,0.300,0.867,0.887,0.347,0.887,0.887,0.887,0.887,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.838,0.838,0.838,0.838,0.838,0.353,0.838,0.838,0.838,0.838,0.838,0.838,0.766,0.838,0.838,0.838,0.839,0.300,0.839,0.856,0.856,0.501,0.856,0.856,0.933,0.867,0.287,0.336,0.566,0.368,0.638
2028-07-02 13:00:00,0.677,0.632,0.305,0.315,0.163,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.456,0.950,0.504,0.867,0.300,0.867,0.887,0.347,0.887,0.887,0.887,0.887,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.837,0.837,0.837,0.837,0.837,0.353,0.837,0.837,0.837,0.837,0.838,0.838,0.766,0.838,0.838,0.838,0.839,0.300,0.839,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.288,0.337,0.566,0.367,0.638
2028-07-02 14:00:00,0.677,0.632,0.305,0.315,0.163,0.474,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.450,0.950,0.504,0.867,0.300,0.867,0.886,0.347,0.886,0.886,0.886,0.886,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.834,0.834,0.834,0.834,0.834,0.353,0.834,0.834,0.834,0.834,0.839,0.839,0.767,0.839,0.839,0.839,0.840,0.300,0.840,0.858,0.858,0.501,0.858,0.858,0.933,0.867,0.289,0.338,0.567,0.367,0.638
2028-07-02 15:00:00,0.677,0.632,0.305,0.315,0.163,0.475,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.451,0.950,0.504,0.869,0.300,0.869,0.889,0.348,0.889,0.889,0.889,0.889,0.852,0.852,0.852,0.386,0.852,0.852,0.852,0.834,0.834,0.834,0.834,0.834,0.353,0.834,0.834,0.834,0.834,0.841,0.841,0.769,0.841,0.841,0.841,0.842,0.300,0.842,0.861,0.861,0.502,0.861,0.861,0.933,0.867,0.289,0.337,0.567,0.368,0.638
2028-07-02 16:00:00,0.677,0.627,0.305,0.315,0.163,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.454,0.950,0.504,0.870,0.300,0.870,0.892,0.348,0.892,0.892,0.892,0.892,0.854,0.854,0.854,0.386,0.854,0.854,0.854,0.835,0.835,0.835,0.835,0.835,0.353,0.835,0.835,0.835,0.835,0.843,0.843,0.770,0.843,0.843,0.843,0.844,0.300,0.844,0.862,0.862,0.503,0.862,0.862,0.933,0.867,0.289,0.337,0.567,0.368,0.638
2028-07-02 17:00:00,0.677,0.622,0.305,0.315,0.163,0.476,0.604,0.993,0.669,0.864,0.841,0.344,0.825,0.344,0.954,0.850,0.753,0.344,0.348,0.460,0.950,0.504,0.875,0.300,0.875,0.898,0.348,0.898,0.898,0.898,0.898,0.860,0.860,0.860,0.387,0.860,0.860,0.860,0.840,0.840,0.840,0.840,0.840,0.353,0.840,0.840,0.840,0.840,0.849,0.849,0.775,0.849,0.849,0.849,0.851,0.300,0.851,0.868,0.868,0.505,0.868,0.868,0.933,0.867,0.290,0.338,0.568,0.369,0.638
